"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"960","2015330062","3.21","2","330","1920","3","960","3.30","3.55","3.55","3.55","3.49"
"961","2015330076","3.16","2","330","1921","1","961","2.55","2.50","2.50","2.60","2.54"
"961","2015330076","3.16","2","330","1922","3","961","3.15","3.50","3.50","3.50","3.41"
"962","2015330085","3.25","2","330","1923","1","962","3.50","3.50","3.50","3.50","3.50"
"962","2015330085","3.25","2","330","1924","3","962","3.35","3.30","3.45","3.55","3.41"
"963","2015330087","3.40","2","330","1925","1","963","2.75","3.05","3.15","3.00","2.99"
"963","2015330087","3.40","2","330","1926","3","963","3.10","3.25","3.30","3.40","3.26"
"964","2015330088","3.61","2","330","1927","1","964","2.75","2.70","2.95","3.55","2.99"
"964","2015330088","3.61","2","330","1928","3","964","3.35","3.45","3.35","3.45","3.40"
"965","2015330090","3.53","2","330","1929","1","965","3.20","3.00","3.10","3.00","3.08"
"965","2015330090","3.53","2","330","1930","3","965","3.70","3.70","3.80","3.80","3.75"
"966","2015330099","3.20","2","330","1931","1","966","2.95","3.00","3.25","3.30","3.12"
"966","2015330099","3.20","2","330","1932","3","966","3.20","3.30","3.40","3.45","3.34"
"967","2015330104","3.34","2","330","1933","1","967","3.20","2.85","3.25","3.25","3.14"
"967","2015330104","3.34","2","330","1934","3","967","3.00","3.00","3.10","3.20","3.08"
"968","2015330106","3.30","2","330","1935","1","968","2.75","3.05","2.95","3.00","2.94"
"968","2015330106","3.30","2","330","1936","3","968","3.20","3.00","3.30","3.45","3.24"
"969","2015330112","3.14","2","330","1937","1","969","2.80","2.95","3.20","2.90","2.96"
"969","2015330112","3.14","2","330","1938","3","969","3.00","3.30","3.55","3.65","3.38"
"970","2015330179","3.28","2","330","1939","1","970","2.95","3.15","2.85","2.85","2.95"
"970","2015330179","3.28","2","330","1940","3","970","3.10","3.25","3.15","3.05","3.14"
"971","2015330194","3.45","2","330","1941","1","971","2.80","2.70","2.55","2.65","2.67"
"971","2015330194","3.45","2","330","1942","3","971","2.70","3.10","2.95","3.05","2.95"
